pv_doc_meta_id,hsn,desc,unit,standard_rate,prefential_rate,advalorm_rate,specific_rate,unit_derived,condition,addition_rate,unit_additional,final_rate,final_unit,notification_no,notification_date,effective_from,effective_till,updated_date,updated_by,red_flag,yellow_flag,red_flag_reasons,yellow_flag_reasons
213,03027300,"-- Carp (Cyprinus spp., Carassius spp., Cteno-pharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.):",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
214,03027400,-- Eels ( Anguilla spp .),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
215,03027900,-- Other,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
216,,"- Other fish, excluding edible fish offal of subheadings 0302 91 to 0302 99:",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
217,03028100,-- Dogfish and Other sharks,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
218,03028200,-- Rays and skates ( Rajidae),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
219,03028300,-- Tooth fish ( Dissostichus spp .),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
220,03028400,-- Seabass ( Dicentrarchus spp .),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
221,03028500,-- Seabream ( Sparidae ),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
222,030289,-- Other:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
223,03028910,--- Hilsa (Tenualosa ilisha),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
224,03028920,--- Dara,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
225,03028930,--- Pomfret,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
226,03028990,--- Other,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
227,,"- Livers, roes, milt, Fish fins, heads, tails, maws and Other edible Fish offal",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
228,030291,"-- Livers, roes and milt:",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
230,03029100,"-- Livers, roes and milt",Kg,30%,,,,,,,,30%,Kg,,,01-05-2023 00:00,,06-06-2025, Admin,,,,
231,030292,- - Shark fins:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
233,03029200,-- Shark fins,Kg,30%,,,,,,,,30%,Kg,,,01-05-2023 00:00,,06-06-2025, Admin,,,,
234,030299,- - Other:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
235,03029910,"--- Fish fins other than shark fins; heads, tails and maws",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
236,03029990,--- Other edible Fish offal,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
237,0303,"FISH, FROZEN, EXCLUDING FISH FILLETS AND OTHER FISH MEAT OF HEADING 0304",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
238,,"- Salmonidae, excluding edible fish offal of sub-haeding 0303 91 to 0303 99:",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
239,03031100,-- Sockeye salmon (red salmon) (Oncorhynchus nerka),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
240,03031200,"-- Other Pacific salmon ( Oncorhynchus gorbuscha, Oncorhynchus keta , Oncorhynchus tschawytscha, Oncorhynchus kisuth, Oncorhynchus masou and Oncorhynchus rhodurus)",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
241,03031300,-- Atlantic salmon ( Salmo salar) and Danube salmon (Hucho Hucho ),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
242,03031400,"-- Trout ( Salmo trutta , Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
243,03031900,-- Other,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
244,,"- Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla spp.),Nile perch (Lates niloticus) and snakeheads, (Channa spp.), excluding edible fish offal of subheadings 0303 91 to 0303 99:",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
245,03032300,-- Tilapias ( Oreochromis spp .),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
246,03032400,"-- Catfish ( Pangasius spp ., Silurus spp ., Clarias spp. , Ictalurus spp.)",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
247,03032500,"-- Carp ( Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.,",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
248,03032600,-- Eels (Anguilla spp.),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
249,03032900,-- Other,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
250,,"- Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae), excluding edible fish offal of subheadings 0303 91 to 0303 99:",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
251,03033100,"-- Halibut (Reinhardtius hippoglossoides, Hippoglossus Hippoglossus, Hippoglossus stenolepis)",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
252,03033200,-- Plaice (Pleuronectes platessa),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
253,03033300,-- Sole (Solea spp.),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
254,03033400,-- Turbots (Psetta maxima),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
255,03033900,-- Other,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
256,,"- Tunas (of the genus Thunnus), skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis), excluding edible fish offal of sub-headings 0303 91 to 0303 99:",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
257,03034100,-- Albacore or long finned tunas (Thunnus alalunga),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
258,03034200,-- Yellowfin tunas (Thunnus albacares),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
259,03034300,-- Skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
260,03034400,-- Bigeye tunas (Thunnus obesus),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
261,03034500,"-- Atlantic and Pacific bluefin tunas (thynnus thynnus, Thunnus orientalis)",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
262,03034600,-- Southern bluefin tunas (Thunnus maccoyii),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
263,03034900,-- Other,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
264,,"- Herrings (Clupea harengus, Clupea pallasii),anchovies (Engraulis spp.), sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), Indian mackerels (Rastrelliger spp.), seerfishes (Scomberomorus spp.), jack and horse mackerel (Trachurus spp.), jacks, crevalles (Caranx spp.), cobia (Rachycentron canadum), silver pomfrets (Pampus spp.), Pacific saury (Cololabis saira), scads (Decapterus spp.), capelin (Mallotus villosus), Sword fish (Xiphias gladius), Kawakawa (Euthynnus affinis), bonitos (Sarda spp.), marlins, sailfishes, spearfish (Istiophoridae), excluding edible fish offal of subheadings 0303 91 to 0303 99:",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
265,03035100,"-- Herrings (Clupea harengus,Clupea pallasii)",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
266,03035300,"-- Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp .), brisling or sprats (Sprattus sprattus)",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
267,03035400,"-- mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus )",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
268,03035500,-- jack and horse mackerel (Trachurus spp.),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
269,03035600,-- cobia (Rachycentron canadum),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
270,03035700,-- Sword Fish (Xiphias gladius),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
271,030359,- - Others:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
272,03035910,- - - Indian mackerels (Rastrelliger spp.),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
273,03035990,- - - Other,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
274,,"- Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, excluding edible fish offal of sub-heading 0303 91 to 0303 99:",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
275,03036300,"-- Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
276,03036400,-- Haddock (Melanogrammus aeglefinus),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
277,03036500,-- Coal Fish (Pollachius virens),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
278,03036600,"-- Hake (Merluccius spp., Urophycis spp.)",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
279,03036700,-- Alaska Pollock (Theragra chalcogramma),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
280,03036800,"-- Blue whitings (Micromesistius poutassou, Micromesistius australis)",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
281,03036900,-- Other,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
282,,"- Other fish, excluding edible fish offal of sub-heading 0303 91 to 0303 99:",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
283,030381,-- Dogfish and other sharks:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
284,03038110,--- Dogfish,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
285,03038190,--- Other sharks,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
286,03038200,-- Rays and skates (Rajidae),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
287,03038300,-- Tooth Fish (Dissostichus spp.),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
288,03038400,-- Seabass (Dicentrarchus spp.),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
289,030389,-- Other:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
290,03038910,--- Hilsa (Tenualosa ilisha),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
291,03038920,--- Dara,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
292,03038930,--- Ribbon Fish,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
293,03038940,--- Seer,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
294,03038950,--- Pomfret (white or silver or black),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
295,03038960,--- Ghol,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
296,03038970,--- Threadfin,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
297,03038980,"--- Croackers, groupers, flounders",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
298,03038990,--- Other,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
299,,"- Livers, roes, milt, fish fins, heads, tails, maws and other edible fish offal:",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
300,030391,"-- Livers, roes and milt:",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
301,03039110,--- Egg or Egg yolk of Fish,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
302,03039190,--- Other,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
303,030392,-- Shark fins:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
305,03039200,-- Shark fins,Kg,30%,,,,,,,,30%,Kg,,,01-05-2023 00:00,,06-06-2025, Admin,,,,
306,030399,-- Other:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
307,03039910,"--- Fish fins Other than Shark fins, heads, tails and maws",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
308,03039990,--- Other edible Fish offal,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
309,0304,"FISH FILLETS AND OTHER FISH MEAT (WHETHER OR NOT MINCED), FRESH, CHILLED OR FROZEN",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
310,,"- Fresh or chilled fillets of tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmi-chthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.):",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
311,03043100,-- Tilapias (Oreochromis spp.),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
312,03043200,"-- catfish (Pangasius spp., Silurus spp.,Clarias spp., Ictalurus spp.)",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
313,03043300,-- Nile perch (Lates niloticus),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
314,03043900,-- Other,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
315,,- Fresh or chilled fillets of other fish :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
316,03044100,"-- Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus) , Atlantic salmon (Salmo salar) and Danube salmon (Hucho Hucho)",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
317,03044200,"-- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
318,03044300,"-- Flat Fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae)",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
319,03044400,"-- Fish of the families Bregmacerotidae,Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
320,03044500,-- Swordfish (Xiphias gladius),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
321,03044600,-- Tooth Fish (Dissostichus spp.),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
322,03044700,-- Dogfish and Other sharks,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
323,03044800,-- Rays and skates (Rajidae),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
324,030449,-- Other:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
325,03044910,--- Hilsa (Tenualosa ilisha),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
326,03044930,--- Seer,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
327,03044940,--- tuna,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
328,03044990,--- Other,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
329,,"- Other, fresh or chilled :",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
432,03061720,- - - Vannamei shrimp (Litopenaeus Vannamei),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
433,03061730,- - - Indian white shrimp (Fenneropenaeus indicus),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
434,03061740,- - - black tiger shrimp (Penaeus monodon),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
330,03045100,"-- Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla Catla, labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, megalobrama spp.), Eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.)",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
331,03045200,-- Salmonidae,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
332,03045300,"-- Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
333,03045400,-- Sword Fish ( Xiphias gladius ),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
334,03045500,-- Tooth fish ( Dissostichus spp .),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
335,03045600,- - Dogfish and Other sharks,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
336,03045700,- - Rays and skates (Rajidae),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
337,030459,-- Other :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
338,03045910,--- Hilsa (Tenualosa ilisha),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
339,03045930,--- Seer,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
340,03045940,--- tuna,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
341,03045990,--- Other,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
342,,"- Frozen fillets of tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus,Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.):",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
343,03046100,-- Tilapias ( Oreochromis spp .),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
344,03046200,"-- Catfish ( Pangasius spp ., Silurus spp ., Clarias spp ., Ictalurus spp.)",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
345,03046300,-- Nile perch (Lates niloticus),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
346,03046900,- - Other,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
347,,"- Frozen fillets of fish of Bregmacerotidae, Euclichthyidae Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae:",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
348,03047100,"-- Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
349,03047200,-- Haddock (Melanogrammus aeglefinus),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
350,03047300,-- Coal Fish (Pollachius virens),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
351,03047400,"-- Hake (Merluccius spp., Urophycis spp.)",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
352,03047500,-- Alaska Pollock (Theragra chalcogramma),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
353,03047900,-- Other,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
354,,- Frozen fillets of other fish :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
355,03048100,"- - Pacific salmon (Oncorhynchus nerka, Oncor-hynchus gorbuscha, Oncorhynchus keta, Oncor-hynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
356,03048200,"- - Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
357,03048300,"- - Flat fish (Pleuronectidae, Bothidae, Cynog-lossidae, Soleidae, Scophthalmidae and Citharidae)",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
358,03048400,-- Sword Fish (Xiphias gladius),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
359,03048500,-- Tooth Fish (Dissostichus spp.),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
360,03048600,"-- Herrings (Clupea harengus, Clupea pallasii)",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
361,03048700,"- - Tunas (of the genus Thunnus), skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis)",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
362,030488,"-- Dogfish, other sharks Rays and skates (Rajidae):",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
363,03048810,--- Dogfish,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
364,03048820,--- Other sharks,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
365,03048830,--- Rays and skates (Rajidae),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
366,030489,-- Other:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
367,03048910,--- Hilsa (Tenualosa ilisha),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
368,03048930,--- Seer,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
369,03048940,--- tuna,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
370,03048990,--- Other,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
371,,"- Other, frozen:",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
372,03049100,-- Sword Fish (Xiphias gladius),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
373,03049200,-- Tooth Fish (Dissostichus spp.),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
374,03049300,"-- Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp.,Carassius spp., Ctenophary-ngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Lepto-barbus hoeveni, Megalobrama spp.), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.)",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
375,03049400,-- Alaska Pollock (Theragra chalcogramma),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
376,03049500,"-- Fish of the families (Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae,) other than Alaska Pollock (Theragra chalcogramma)",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
377,03049600,- - Dogfish and Other sharks,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
378,03049700,- - Rays and skates (Rajidae),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
379,03049900,-- Other,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
380,0305,"FISH, DRIED, SALTED OR IN BRINE; SMOKED FISH, WHETHER OR NOT COOKED BEFORE OR DURING THE SMOKING PROCESS",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
382,03052000,"- Livers and roes of Fish, dried, smoked, salted or in brine",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
383,,"- Fish fillets, dried, salted or in brine, but not smoked:",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
435,03061750,- - - Flower shrimp (Penaeus semisulcatus),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
436,03061790,--- Other,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
437,03061900,-- Other,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
438,,"- Live , fresh or chilled:",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
384,03053100,"-- Tilapias (Oreochromis spp.), catfish (Pangasius spp.,Silurus spp., Clarias spp., lctalurus spp.), Carp (Cyprinus carpio, Carassius Carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Catla Catla, labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, megalobrama spp.), Eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.)",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
385,03053200,"-- Fish of the familes Bregmacerotidae, Euclichthyidae, Gadidae,Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
386,03053900,-- Other,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
387,,"- Smoked fish, including fillets, other than edible fish offal:",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
